ShiftID,Location,WeekDay,StartTime,EndTime,ShiftTime
12678,KES-Sup,Thursday,2/27/20 8:00 AM,2/27/20 9:00 AM,8:00 AM - 9:00 AM
12679,LSM-Cons,Thursday,2/27/20 8:00 AM,2/27/20 11:30 AM,8:00 AM - 11:30 AM
12680,ARC-Cons,Thursday,2/27/20 8:15 AM,2/27/20 10:00 AM,8:15 AM - 10:00 AM
12681,KES-Cons,Thursday,2/27/20 8:15 AM,2/27/20 10:45 AM,8:15 AM - 10:45 AM
12682,ARC-Sups,Thursday,2/27/20 9:00 AM,2/27/20 1:00 PM,9:00 AM - 1:00 PM
12683,ARC-Sups,Thursday,2/27/20 9:00 AM,2/27/20 12:45 PM,9:00 AM - 12:45 PM
12684,ARC-Cons,Thursday,2/27/20 10:00 AM,2/27/20 12:30 PM,10:00 AM - 12:30 PM
12685,ARC-Disp,Thursday,2/27/20 10:00 AM,2/27/20 1:30 PM,10:00 AM - 1:30 PM
12686,LSM-Cons,Thursday,2/27/20 10:00 AM,2/27/20 2:00 PM,10:00 AM - 2:00 PM
12687,KES-Cons,Thursday,2/27/20 10:45 AM,2/27/20 1:15 PM,10:45 AM - 1:15 PM
12688,ARC-Cons,Thursday,2/27/20 11:30 AM,2/27/20 3:00 PM,11:30 AM - 3:00 PM
12689,BEST-Cons,Thursday,2/27/20 11:30 AM,2/27/20 3:00 PM,11:30 AM - 3:00 PM
12690,LSM-Cons,Thursday,2/27/20 11:30 AM,2/27/20 3:00 PM,11:30 AM - 3:00 PM
12691,ARC-Cons,Thursday,2/27/20 11:45 AM,2/27/20 3:15 PM,11:45 AM - 3:15 PM
12692,BEST-Cons,Thursday,2/27/20 11:45 AM,2/27/20 3:15 PM,11:45 AM - 3:15 PM
12693,ARC-Cons,Thursday,2/27/20 12:30 PM,2/27/20 3:00 PM,12:30 PM - 3:00 PM
12694,ARC-Sups,Thursday,2/27/20 12:45 PM,2/27/20 7:00 PM,12:45 PM - 7:00 PM
12695,ARC-Sups,Thursday,2/27/20 1:00 PM,2/27/20 3:30 PM,1:00 PM - 3:30 PM
12696,KES-Cons,Thursday,2/27/20 1:15 PM,2/27/20 4:30 PM,1:15 PM - 4:30 PM
12697,ARC-Disp,Thursday,2/27/20 1:30 PM,2/27/20 4:45 PM,1:30 PM - 4:45 PM
12698,ARC-Sups,Thursday,2/27/20 1:30 PM,2/27/20 4:45 PM,1:30 PM - 4:45 PM
12699,ARC-Sups,Thursday,2/27/20 1:45 PM,2/27/20 4:30 PM,1:45 PM - 4:30 PM
12700,LSM-Cons,Thursday,2/27/20 2:00 PM,2/27/20 6:00 PM,2:00 PM - 6:00 PM
12701,ARC-Cons,Thursday,2/27/20 3:00 PM,2/27/20 5:30 PM,3:00 PM - 5:30 PM
12702,ARC-Cons,Thursday,2/27/20 3:00 PM,2/27/20 6:15 PM,3:00 PM - 6:15 PM
12703,BEST-Cons,Thursday,2/27/20 3:00 PM,2/27/20 6:15 PM,3:00 PM - 6:15 PM
12704,LSM-Cons,Thursday,2/27/20 3:00 PM,2/27/20 6:15 PM,3:00 PM - 6:15 PM
12705,ARC-Cons,Thursday,2/27/20 3:15 PM,2/27/20 6:30 PM,3:15 PM - 6:30 PM
12706,BEST-Cons,Thursday,2/27/20 3:15 PM,2/27/20 6:30 PM,3:15 PM - 6:30 PM
12707,ARC-Sups,Thursday,2/27/20 4:30 PM,2/27/20 6:00 PM,4:30 PM - 6:00 PM
12708,KES-Cons,Thursday,2/27/20 4:30 PM,2/27/20 8:00 PM,4:30 PM - 8:00 PM
12709,ARC-Disp,Thursday,2/27/20 4:45 PM,2/27/20 7:45 PM,4:45 PM - 7:45 PM
12710,ARC-Cons,Thursday,2/27/20 5:30 PM,2/27/20 8:00 PM,5:30 PM - 8:00 PM
12711,ARC-Sups,Thursday,2/27/20 6:00 PM,2/27/20 10:00 PM,6:00 PM - 10:00 PM
12712,LSM-Cons,Thursday,2/27/20 6:00 PM,2/27/20 9:00 PM,6:00 PM - 9:00 PM
12713,ARC-Cons,Thursday,2/27/20 6:15 PM,2/27/20 9:45 PM,6:15 PM - 9:45 PM
12714,BEST-Cons,Thursday,2/27/20 6:15 PM,2/27/20 9:45 PM,6:15 PM - 9:45 PM
12715,LSM-Cons,Thursday,2/27/20 6:15 PM,2/27/20 9:45 PM,6:15 PM - 9:45 PM
12716,ARC-Cons,Thursday,2/27/20 6:30 PM,2/27/20 10:15 PM,6:30 PM - 10:15 PM
12717,ARC-Sups,Thursday,2/27/20 6:30 PM,2/27/20 10:00 PM,6:30 PM - 10:00 PM
12718,BEST-Cons,Thursday,2/27/20 6:30 PM,2/27/20 10:15 PM,6:30 PM - 10:15 PM
12719,ARC-Sups,Thursday,2/27/20 7:00 PM,2/27/20 10:00 PM,7:00 PM - 10:00 PM
12720,ARC-Cons,Thursday,2/27/20 8:00 PM,2/27/20 11:00 PM,8:00 PM - 11:00 PM
12721,LSM-Cons,Thursday,2/27/20 9:00 PM,2/27/20 12:00 AM,9:00 PM - 12:00 AM
12722,ARC-Cons,Thursday,2/27/20 9:45 PM,2/27/20 2:00 AM,9:45 PM - 2:00 AM
12723,BEST-Cons,Thursday,2/27/20 9:45 PM,2/27/20 2:00 AM,9:45 PM - 2:00 AM
12724,LSM-Cons,Thursday,2/27/20 9:45 PM,2/27/20 2:00 AM,9:45 PM - 2:00 AM
12725,ARC-Cons,Thursday,2/27/20 10:15 PM,2/27/20 2:00 AM,10:15 PM - 2:00 AM
12726,BEST-Cons,Thursday,2/27/20 10:15 PM,2/27/20 2:00 AM,10:15 PM - 2:00 AM
12727,ARC-Cons,Thursday,2/27/20 11:00 PM,2/27/20 2:00 AM,11:00 PM - 2:00 AM
12728,ARC-Cons,Friday,2/28/20 8:00 AM,2/28/20 11:30 AM,8:00 AM - 11:30 AM
12729,ARC-Cons,Friday,2/28/20 8:00 AM,2/28/20 11:45 AM,8:00 AM - 11:45 AM
12730,ARC-Sups,Friday,2/28/20 8:00 AM,2/28/20 12:30 PM,8:00 AM - 12:30 PM
12731,BEST-Cons,Friday,2/28/20 8:00 AM,2/28/20 11:30 AM,8:00 AM - 11:30 AM
12732,BEST-Cons,Friday,2/28/20 8:00 AM,2/28/20 11:45 AM,8:00 AM - 11:45 AM
12733,KES-Sup,Friday,2/28/20 8:00 AM,2/28/20 9:00 AM,8:00 AM - 9:00 AM
12734,LSM-Cons,Friday,2/28/20 8:00 AM,2/28/20 11:30 AM,8:00 AM - 11:30 AM
12735,ARC-Cons,Friday,2/28/20 8:15 AM,2/28/20 10:00 AM,8:15 AM - 10:00 AM
12736,KES-Cons,Friday,2/28/20 8:15 AM,2/28/20 10:45 AM,8:15 AM - 10:45 AM
12737,ARC-Sups,Friday,2/28/20 9:00 AM,2/28/20 2:00 PM,9:00 AM - 2:00 PM
12738,ARC-Cons,Friday,2/28/20 10:00 AM,2/28/20 1:15 PM,10:00 AM - 1:15 PM
12739,ARC-Disp,Friday,2/28/20 10:00 AM,2/28/20 1:30 PM,10:00 AM - 1:30 PM
12740,LSM-Cons,Friday,2/28/20 10:00 AM,2/28/20 2:00 PM,10:00 AM - 2:00 PM
12741,KES-Cons,Friday,2/28/20 10:45 AM,2/28/20 1:15 PM,10:45 AM - 1:15 PM
12742,ARC-Cons,Friday,2/28/20 11:30 AM,2/28/20 3:00 PM,11:30 AM - 3:00 PM
12743,BEST-Cons,Friday,2/28/20 11:30 AM,2/28/20 3:00 PM,11:30 AM - 3:00 PM
12744,LSM-Cons,Friday,2/28/20 11:30 AM,2/28/20 2:30 PM,11:30 AM - 2:30 PM
12745,ARC-Cons,Friday,2/28/20 11:45 AM,2/28/20 3:15 PM,11:45 AM - 3:15 PM
12746,BEST-Cons,Friday,2/28/20 11:45 AM,2/28/20 3:15 PM,11:45 AM - 3:15 PM
12747,ARC-Sups,Friday,2/28/20 1:00 PM,2/28/20 5:00 PM,1:00 PM - 5:00 PM
12748,ARC-Cons,Friday,2/28/20 1:15 PM,2/28/20 5:00 PM,1:15 PM - 5:00 PM
12749,KES-Cons,Friday,2/28/20 1:15 PM,2/28/20 4:30 PM,1:15 PM - 4:30 PM
12750,ARC-Disp,Friday,2/28/20 1:30 PM,2/28/20 4:45 PM,1:30 PM - 4:45 PM
12751,ARC-Sups,Friday,2/28/20 2:00 PM,2/28/20 4:45 PM,2:00 PM - 4:45 PM
12752,LSM-Cons,Friday,2/28/20 2:00 PM,2/28/20 6:00 PM,2:00 PM - 6:00 PM
12753,LSM-Cons,Friday,2/28/20 2:30 PM,2/28/20 5:30 PM,2:30 PM - 5:30 PM
12754,ARC-Cons,Friday,2/28/20 3:00 PM,2/28/20 6:15 PM,3:00 PM - 6:15 PM
12755,ARC-Sups,Friday,2/28/20 3:00 PM,2/28/20 6:00 PM,3:00 PM - 6:00 PM
12756,BEST-Cons,Friday,2/28/20 3:00 PM,2/28/20 6:15 PM,3:00 PM - 6:15 PM
12757,ARC-Cons,Friday,2/28/20 3:15 PM,2/28/20 6:30 PM,3:15 PM - 6:30 PM
12758,BEST-Cons,Friday,2/28/20 3:15 PM,2/28/20 6:30 PM,3:15 PM - 6:30 PM
12759,KES-Cons,Friday,2/28/20 4:30 PM,2/28/20 8:00 PM,4:30 PM - 8:00 PM
12760,ARC-Cons,Friday,2/28/20 5:00 PM,2/28/20 7:30 PM,5:00 PM - 7:30 PM
12761,ARC-Sups,Friday,2/28/20 5:00 PM,2/28/20 10:00 PM,5:00 PM - 10:00 PM
12762,LSM-Cons,Friday,2/28/20 5:30 PM,2/28/20 8:30 PM,5:30 PM - 8:30 PM
12763,LSM-Cons,Friday,2/28/20 6:00 PM,2/28/20 9:00 PM,6:00 PM - 9:00 PM
12764,ARC-Cons,Friday,2/28/20 6:15 PM,2/28/20 10:00 PM,6:15 PM - 10:00 PM
12765,BEST-Cons,Friday,2/28/20 6:15 PM,2/28/20 10:00 PM,6:15 PM - 10:00 PM
12766,ARC-Cons,Friday,2/28/20 6:30 PM,2/28/20 10:00 PM,6:30 PM - 10:00 PM
12767,BEST-Cons,Friday,2/28/20 6:30 PM,2/28/20 10:00 PM,6:30 PM - 10:00 PM
12768,ARC-Cons,Friday,2/28/20 7:30 PM,2/28/20 10:00 PM,7:30 PM - 10:00 PM
12769,LSM-Cons,Saturday,2/29/20 10:00 AM,2/29/20 1:30 PM,10:00 AM - 1:30 PM
12770,ARC-Cons,Saturday,2/29/20 10:45 AM,2/29/20 2:00 PM,10:45 AM - 2:00 PM
12771,ARC-Cons,Saturday,2/29/20 10:45 AM,2/29/20 2:45 PM,10:45 AM - 2:45 PM
12772,ARC-Sups,Saturday,2/29/20 10:45 AM,2/29/20 3:45 PM,10:45 AM - 3:45 PM
12773,BEST-Cons,Saturday,2/29/20 10:45 AM,2/29/20 2:00 PM,10:45 AM - 2:00 PM
12774,BEST-Cons,Saturday,2/29/20 10:45 AM,2/29/20 2:45 PM,10:45 AM - 2:45 PM
12775,KES-Sup,Saturday,2/29/20 10:45 AM,2/29/20 11:45 AM,10:45 AM - 11:45 AM
12776,ARC-Sups,Saturday,2/29/20 11:45 AM,2/29/20 3:15 PM,11:45 AM - 3:15 PM
12777,ARC-Cons,Saturday,2/29/20 12:00 PM,2/29/20 3:30 PM,12:00 PM - 3:30 PM
12778,LSM-Cons,Saturday,2/29/20 1:30 PM,2/29/20 5:00 PM,1:30 PM - 5:00 PM
12779,ARC-Cons,Saturday,2/29/20 2:00 PM,2/29/20 5:30 PM,2:00 PM - 5:30 PM
12780,BEST-Cons,Saturday,2/29/20 2:00 PM,2/29/20 5:30 PM,2:00 PM - 5:30 PM
12781,ARC-Cons,Saturday,2/29/20 2:45 PM,2/29/20 6:00 PM,2:45 PM - 6:00 PM
12782,BEST-Cons,Saturday,2/29/20 2:45 PM,2/29/20 6:00 PM,2:45 PM - 6:00 PM
12783,ARC-Cons,Saturday,2/29/20 3:30 PM,2/29/20 6:30 PM,3:30 PM - 6:30 PM
